date,student_id,Name,preferred_course,course_demand,predicted_performance,timestamp,course_id,attendance_status,gpa,attendance_rate,hours_studied_per_week,previous_failures,attendance_percentage,quizzes_completed,assignments_completed,lms_engagement_score,dropout_risk
10/20/2024,S556,Fatima,Business Analytics,Low,Below Average,22:32.9,C105,Absent,0.72,0.54,1.51,3,54,37,6,35.06,High
10/24/2024,S3492,Noor,AI,High,Above Average,10:14.2,C104,Absent,3.14,0.81,8.71,1,81,43,16,72.84,Low
10/10/2024,S528,Zara,AI,Low,Below Average,23:51.3,C104,Present,0.74,0.59,1.17,4,59,37,6,36.8,High
10/17/2024,S3926,Zara,Web Development,High,Above Average,01:00.4,C103,Present,3.27,0.9,9.23,0,90,49,13,66.04,Low
10/22/2024,S2990,Mehwish,AI,High,Excellent,03:22.3,C105,Late,3.83,0.94,11.81,0,94,47,18,89.81,Low
10/21/2024,S071,Bilal,AI,Low,Below Average,15:08.4,C104,Present,0.54,0.46,1.85,2,46,32,9,27.67,High
10/12/2024,S1757,Ahmed,Data Science,Medium,Average,18:46.6,C104,Present,2.64,0.68,5.74,1,68,37,11,54.49,Medium
10/4/2024,S212,Fatima,Data Science,Low,Below Average,16:55.5,C101,Present,1.82,0.47,2.13,3,47,35,8,20.92,High
10/18/2024,S197,Bilal,AI,Low,Below Average,22:09.3,C103,Late,1.88,0.48,2.26,3,48,32,6,33.99,High
10/11/2024,S804,Laiba,Data Science,Low,Below Average,17:45.2,C101,Late,1.81,0.56,3.64,2,56,35,9,35.9,High
10/22/2024,S3410,Iqra,Cybersecurity,High,Above Average,23:03.7,C103,Present,3.04,0.84,9.67,0,84,44,12,67.25,Low
10/7/2024,S3837,Laiba,Cybersecurity,High,Above Average,09:18.4,C102,Present,2.82,0.84,8.04,1,84,47,15,68.06,Low
10/18/2024,S1147,Usman,Web Development,Low,Below Average,00:57.4,C104,Present,1.84,0.59,2.99,2,59,38,7,20.89,High
10/3/2024,S1499,Noor,Business Analytics,Medium,Average,15:21.4,C104,Present,2.08,0.73,4.66,1,73,44,11,41.34,Medium
10/12/2024,S3859,Hassan,Cybersecurity,High,Above Average,12:50.1,C103,Present,3.0,0.83,7.66,0,83,43,16,63.77,Low
10/21/2024,S3483,Imran,Business Analytics,High,Above Average,09:07.1,C101,Present,3.12,0.77,9.28,0,77,44,15,68.83,Low
10/24/2024,S1186,Laiba,AI,Low,Below Average,04:32.9,C103,Present,0.89,0.6,3.25,2,60,30,9,37.45,High
10/15/2024,S472,Hamza,Web Development,Low,Below Average,21:21.2,C101,Late,0.87,0.41,3.88,4,41,30,6,26.24,High
10/17/2024,S595,Saad,Data Science,Low,Below Average,15:05.2,C105,Present,0.65,0.47,3.2,4,47,35,8,27.91,High
10/13/2024,S322,Danish,Data Science,Low,Below Average,23:42.5,C102,Present,1.07,0.47,2.86,4,47,36,7,25.3,High
10/24/2024,S1418,Danish,Data Science,Medium,Average,00:29.6,C103,Present,2.69,0.63,5.98,2,63,39,10,58.82,Medium
10/20/2024,S1675,Fatima,Cybersecurity,Medium,Average,03:14.3,C104,Late,2.2,0.71,6.14,1,71,38,12,51.39,Medium
10/18/2024,S3591,Imran,Data Science,High,Above Average,23:00.1,C102,Present,3.46,0.83,7.74,1,83,40,16,63.9,Low
10/12/2024,S1704,Taha,AI,Medium,Average,17:17.5,C104,Present,2.09,0.62,4.97,2,62,39,14,58.68,Medium
10/10/2024,S2541,Aleena,Business Analytics,High,Excellent,09:12.3,C105,Present,3.73,0.95,15.71,0,95,47,17,89.66,Low
10/3/2024,S206,Taha,Cybersecurity,Low,Below Average,09:45.3,C102,Present,1.25,0.52,2.3,2,52,32,5,35.47,High
10/18/2024,S3888,Imran,Cybersecurity,High,Above Average,04:39.6,C105,Absent,3.43,0.86,7.94,0,86,44,12,79.26,Low
10/21/2024,S3249,Hassan,AI,High,Above Average,13:31.4,C104,Present,3.47,0.86,8.36,0,86,42,13,62.49,Low
